1,0.0,0
2,219.16360324028824,0
3,887.6134167853971,0
4,1350.2133359804454,1
5,1450.461530553601,0
6,1884.24172105756,0
7,2467.9950313394856,0
8,6377.192751805091,0
9,8415.244296609751,0
10,8734.867697270614,0
11,9202.147790944076,0
12,10829.914730410297,0
13,11183.225979020877,0
14,11920.817086750107,0
15,12529.911684893785,0
16,13743.249109747827,0
17,14522.918166093856,0
18,15585.263902944926,0
19,16280.321146349715,0
20,17227.479570510157,0
21,17434.19853131587,0
22,18906.13520552492,0
23,19378.465674960942,0
24,19741.37938230273,2
25,19782.993576305773,1
26,19848.025503185192,0
27,20246.1910019123,0
28,22765.44057695317,0
29,22920.357176198297,0
30,23160.341008488253,0
31,23394.902537147238,1
32,23453.563831642292,0
33,23479.495420409123,0
34,24583.467114104715,0
35,26222.732106847114,0
36,26786.886220124532,0
37,29314.62232438142,0
38,29859.054315487934,0
39,31128.33140336812,0
40,31547.010730266258,0
41,32233.83171559705,0
42,33053.79992980391,0
43,33571.04732521383,0
44,36143.05173781128,0
45,36234.204923763085,0
46,36562.62952209507,0
47,37454.528804332134,0
48,37666.38260015812,0
49,37862.97762809074,0
50,38173.4868174979,0
51,40091.1463998624,0
52,40260.15893947217,0
53,42606.428610289615,0
54,42756.48595902501,0
55,43517.33102584277,0
56,45154.33711713667,0
57,45404.585394257796,0
58,45912.276411614366,0
59,46732.8154244601,0
60,47411.33208203311,0
61,49413.31067829498,0
62,49685.64549484989,0
63,49748.94198389936,0
64,49977.92975087841,0
65,52186.0919055796,0
66,53787.418226474896,0
67,55213.87737162596,0
68,55847.708575645185,0
69,56176.32038492569,0
70,56408.49182071525,0
71,58269.101158572106,0
72,59995.79118741135,0
73,63949.12157099449,0
74,65285.04772205895,0
75,65742.17011085786,0
76,66248.25911766737,0
77,66680.79362751805,0
78,67118.29624649668,0
79,67443.21259973358,0
80,67717.37224954354,0
81,69913.29333386279,0
82,70834.0047876914,0
83,71730.89282524532,0
84,72615.0666603146,0
85,76115.59878972716,0
86,76227.88330838083,0
87,76458.36618495989,0
88,77495.95197509535,0
89,77538.94294301378,0
90,79008.4349339518,0
91,79385.42664230816,0
92,79559.86062347317,0
93,80153.60163383879,0
94,80455.48322013044,0
95,81511.55656527143,0
96,81848.47626604223,0
97,82042.25098828074,0
98,82294.9914822618,0
99,82752.82171656392,0
100,83085.47313214095,0
101,83516.48064874814,0
102,84859.49317170423,0
103,85364.56652749401,0
104,85653.30860892094,0
105,87355.39662658404,0
106,87930.53566521322,0
107,88270.2141566608,0
108,89100.14091529622,0
109,89179.75205364115,1
110,89308.91733753786,0
111,90299.29471562702,0
112,91364.26354339768,0
113,94885.43493194912,0
114,96719.42288305443,0
115,97805.24626368817,0
116,98434.71740559756,0
117,98620.98611964802,0
118,99548.54071337366,0
